Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
610,Saïd Benrahma,8,2021-2022,25,dz ALG,West Ham,eng Premier League,32,2168,24.1,26,6,1,8,6,14,8,0,0,0,FWMF,5a04fd92,Rotational Player
611,Artem Dovbyk,8,2024-2025,27,ua UKR,Roma,it Serie A,20,1651,18.3,19,1,0,8,2,10,6,2,2,0,FW,5b847bb0,Full Starter
612,Irvin Cardona,8,2020-2021,22,fr FRA,Brest,fr Ligue 1,36,2029,22.5,22,14,2,8,1,9,8,0,0,0,FW,5e080f73,Rotational Player
613,Matteo Politano,8,2023-2024,29,it ITA,Napoli,it Serie A,37,2360,26.2,31,6,0,8,7,15,6,2,3,1,FW,5e861944,Rotational Player
614,Romelu Lukaku,8,2021-2022,28,be BEL,Chelsea,eng Premier League,26,1589,17.7,16,10,3,8,0,8,7,1,1,0,FW,5eae500a,Rotational Player
615,Álvaro Negredo,8,2020-2021,34,es ESP,Cádiz,es La Liga,35,2198,24.4,29,6,0,8,4,12,8,0,0,0,FW,63b0ca6b,Full Starter
616,Masaya Okugawa,8,2021-2022,25,jp JPN,Arminia,de Bundesliga,33,2531,28.1,30,3,1,8,1,9,8,0,0,0,MFFW,63b9cc6d,Full Starter
617,Rodri,8,2023-2024,27,es ESP,Manchester City,eng Premier League,34,2931,32.6,34,0,1,8,9,17,8,0,0,0,MF,6434f10d,Full Starter
618,Andrea Colpani,8,2023-2024,24,it ITA,Monza,it Serie A,38,2657,29.5,36,2,0,8,4,12,8,0,0,0,MFFW,6499048c,Rotational Player
619,Borja Mayoral,8,2022-2023,25,es ESP,Getafe,es La Liga,35,2759,30.7,33,2,3,8,2,10,8,0,2,2,FW,64e8ed6d,Rotational Player
620,Tim Skarke,8,2023-2024,26,de GER,Darmstadt 98,de Bundesliga,30,2404,26.7,29,1,0,8,0,8,8,0,0,0,FWDF,65857fdf,Full Starter
621,Mohamed Amoura,8,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,17,1381,15.3,16,1,0,8,6,14,8,0,0,0,FW,6597f8b6,Rotational Player
622,Stuart Dallas,8,2020-2021,29,nir NIR,Leeds United,eng Premier League,38,3409,37.9,38,0,0,8,2,10,8,0,0,0,MFDF,67ca8566,Full Starter
623,Iñaki Williams,8,2021-2022,27,gh GHA,Athletic Club,es La Liga,38,2777,30.9,32,6,0,8,5,13,7,1,1,0,FW,6a99e0b1,Full Starter
624,Téji Savanier,8,2021-2022,29,fr FRA,Montpellier,fr Ligue 1,29,2414,26.8,28,1,0,8,7,15,5,3,4,1,MF,6bde367b,Full Starter
625,Marcus Thuram,8,2020-2021,22,fr FRA,Gladbach,de Bundesliga,29,1731,19.2,20,9,0,8,3,11,8,0,0,0,FWMF,6f8cd6d0,Rotational Player
626,Ivan Perišić,8,2021-2022,32,hr CRO,Inter,it Serie A,35,2821,31.3,35,0,2,8,6,14,7,1,1,0,DF,6fe90922,Full Starter
627,Vinicius Júnior,8,2024-2025,24,br BRA,Real Madrid,es La Liga,15,1175,13.1,13,2,0,8,5,13,6,2,2,0,FW,7111d552,Rotational Player
628,Jeremie Frimpong,8,2022-2023,21,nl NED,Leverkusen,de Bundesliga,34,2708,30.1,32,2,0,8,7,15,8,0,0,0,DFMF,74f2e748,Full Starter
629,Martin Ødegaard,8,2023-2024,24,no NOR,Arsenal,eng Premier League,35,3091,34.3,35,0,1,8,10,18,6,2,2,0,MF,79300479,Full Starter
630,Jarrod Bowen,8,2020-2021,23,eng ENG,West Ham,eng Premier League,38,2562,28.5,30,8,0,8,5,13,8,0,0,0,FWMF,79c84d1c,Full Starter
631,Florian Sotoca,8,2020-2021,29,fr FRA,Lens,fr Ligue 1,33,2413,26.8,28,5,1,8,3,11,6,2,2,0,FW,7a42d0df,Full Starter
632,Lars Stindl,8,2022-2023,33,de GER,Gladbach,de Bundesliga,29,1734,19.3,20,9,2,8,7,15,8,0,0,0,FWMF,7cd6badb,Rotational Player
633,Sebastiano Esposito,8,2024-2025,22,it ITA,Empoli,it Serie A,18,1209,13.4,13,5,0,8,0,8,7,1,2,1,FWMF,7ff93107,Rotational Player
634,Ayoze Pérez,8,2024-2025,31,es ESP,Villarreal,es La Liga,14,772,8.6,7,7,0,8,0,8,8,0,0,0,FW,819aa8e7,Rotational Player
635,İlkay Gündoğan,8,2022-2023,31,de GER,Manchester City,eng Premier League,31,2353,26.1,27,4,7,8,4,12,8,0,1,1,MF,819b3158,Full Starter
636,İlkay Gündoğan,8,2021-2022,30,de GER,Manchester City,eng Premier League,27,1857,20.6,20,7,8,8,4,12,8,0,0,0,MF,819b3158,Full Starter
637,Lorenzo Lucca,8,2024-2025,23,it ITA,Udinese,it Serie A,21,1415,15.7,16,5,0,8,0,8,8,0,0,0,FW,83c06f3a,Rotational Player
638,Lorenzo Lucca,8,2023-2024,22,it ITA,Udinese,it Serie A,37,2592,28.8,30,7,0,8,4,12,8,0,0,0,FW,83c06f3a,Rotational Player
639,Philipp Hofmann,8,2022-2023,29,de GER,Bochum,de Bundesliga,34,2631,29.2,31,3,0,8,2,10,8,0,0,0,FW,877bc844,Rotational Player
640,Gianluca Scamacca,8,2020-2021,21,it ITA,2 Teams,it Serie A,26,1352,15.0,13,13,6,8,2,10,6,2,2,0,FW,8790f988,Rotational Player
641,Adrien Rabiot,8,2022-2023,27,fr FRA,Juventus,it Serie A,32,2748,30.5,31,1,0,8,4,12,8,0,0,0,MF,8794e251,Full Starter
642,João Félix,8,2022-2023,22,pt POR,2 Teams,2 Comps,30,1591,17.7,18,12,2,8,3,11,8,0,0,0,FWMF,8aafd64f,Rotational Player
643,João Félix,8,2021-2022,21,pt POR,Atlético Madrid,es La Liga,24,1263,14.0,13,11,0,8,4,12,8,0,0,0,FWMF,8aafd64f,Rotational Player
644,Ante Budimir,8,2021-2022,30,hr CRO,Osasuna,es La Liga,28,1738,19.3,20,8,2,8,2,10,6,2,2,0,FW,8f3565b3,Rotational Player
645,Ante Budimir,8,2022-2023,31,hr CRO,Osasuna,es La Liga,31,1798,20.0,22,9,6,8,0,8,8,0,0,0,FW,8f3565b3,Rotational Player
646,Serhou Guirassy,8,2024-2025,28,gn GUI,Dortmund,de Bundesliga,16,1421,15.8,16,0,0,8,1,9,6,2,2,0,FW,923f4dda,Rotational Player
647,Grischa Prömel,8,2021-2022,26,de GER,Union Berlin,de Bundesliga,29,2422,26.9,28,1,0,8,1,9,8,0,0,0,MF,924f9191,Full Starter
648,Felipe Caicedo,8,2020-2021,31,ec ECU,Lazio,it Serie A,25,929,10.3,9,16,5,8,0,8,7,1,1,0,FW,93b891d1,Bench Player
649,Isco,8,2023-2024,31,es ESP,Betis,es La Liga,29,2326,25.8,28,1,0,8,5,13,6,2,2,0,MF,a0b4bb3e,Full Starter
650,Emanuel Emegha,8,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,14,1134,12.6,14,0,0,8,2,10,8,0,0,0,FW,a0c590b9,Rotational Player
651,Emanuel Emegha,8,2023-2024,20,nl NED,Strasbourg,fr Ligue 1,28,2078,23.1,23,5,0,8,1,9,8,0,1,1,FW,a0c590b9,Rotational Player
652,Joe Willock,8,2020-2021,20,eng ENG,2 Teams,eng Premier League,21,1216,13.5,13,8,11,8,0,8,8,0,1,1,MF,a3b03921,Rotational Player
653,Piotr Zieliński,8,2020-2021,26,pl POL,Napoli,it Serie A,36,2523,28.0,32,4,0,8,10,18,8,0,0,0,MF,a5296e55,Full Starter
654,Sergio Canales,8,2020-2021,29,es ESP,Betis,es La Liga,31,2498,27.8,28,3,0,8,6,14,6,2,3,1,MFFW,a6de370d,Full Starter
655,Arthur Cabral,8,2022-2023,24,br BRA,Fiorentina,it Serie A,28,1432,15.9,15,13,6,8,1,9,6,2,2,0,FW,a820e429,Rotational Player
656,Jack Harrison,8,2020-2021,23,eng ENG,Leeds United,eng Premier League,36,2847,31.6,34,2,0,8,8,16,8,0,0,0,MFFW,aa849a12,Full Starter
657,Jack Harrison,8,2021-2022,24,eng ENG,Leeds United,eng Premier League,35,2639,29.3,32,3,2,8,1,9,8,0,0,0,FWMF,aa849a12,Full Starter
658,Gabriel Strefezza,8,2022-2023,25,br BRA,Lecce,it Serie A,35,2442,27.1,30,5,0,8,4,12,6,2,3,1,FWMF,ac4a4508,Full Starter
659,Daniel Ciofani,8,2022-2023,37,it ITA,Cremonese,it Serie A,32,1060,11.8,10,22,4,8,0,8,5,3,4,1,FW,b09a3ecc,Rotational Player
660,Sofiane Boufal,8,2021-2022,27,ma MAR,Angers,fr Ligue 1,29,2330,25.9,28,1,0,8,4,12,5,3,3,0,FWMF,b0c71810,Rotational Player
661,Raheem Sterling,8,2023-2024,28,eng ENG,Chelsea,eng Premier League,31,1978,22.0,22,9,3,8,4,12,8,0,0,0,FWMF,b400bde0,Rotational Player
662,Raúl Jiménez,8,2024-2025,33,mx MEX,Fulham,eng Premier League,23,1450,16.1,18,5,0,8,2,10,5,3,3,0,FW,b561db50,Rotational Player
663,Mohammed Kudus,8,2023-2024,22,gh GHA,West Ham,eng Premier League,33,2484,27.6,27,6,0,8,6,14,8,0,0,0,FWMF,b62878a5,Rotational Player
664,Gabriel Jesus,8,2021-2022,24,br BRA,Manchester City,eng Premier League,28,1877,20.9,21,7,6,8,8,16,7,1,1,0,FW,b66315ae,Rotational Player
665,Roland Sallai,8,2020-2021,23,hu HUN,Freiburg,de Bundesliga,28,1661,18.5,22,6,0,8,3,11,7,1,1,0,MFFW,bf075f6b,Rotational Player
666,Arnaud Kalimuendo,8,2024-2025,22,fr FRA,Rennes,fr Ligue 1,18,1401,15.6,17,1,0,8,0,8,4,4,5,1,FW,bf4c41f9,Rotational Player
667,Fermin López,8,2023-2024,20,es ESP,Barcelona,es La Liga,31,1446,16.1,14,17,6,8,0,8,8,0,0,0,MFFW,c1fe5f0b,Rotational Player
668,Conor Gallagher,8,2021-2022,21,eng ENG,Crystal Palace,eng Premier League,34,2845,31.6,33,1,0,8,3,11,8,0,0,0,MF,c2731c10,Full Starter
669,Wout Weghorst,8,2021-2022,28,nl NED,2 Teams,2 Comps,38,3003,33.4,34,4,0,8,4,12,7,1,2,1,FW,c4e87b8b,Full Starter
670,Callum Wilson,8,2021-2022,29,eng ENG,Newcastle Utd,eng Premier League,18,1386,15.4,16,2,0,8,0,8,6,2,2,0,FW,c596fcb0,Rotational Player
671,Georginio Rutter,8,2021-2022,19,fr FRA,Hoffenheim,de Bundesliga,33,1611,17.9,13,20,0,8,2,10,8,0,0,0,FWMF,c64c01fc,Rotational Player
672,Rafael Borré,8,2021-2022,25,co COL,Eint Frankfurt,de Bundesliga,31,2378,26.4,28,3,1,8,4,12,8,0,0,0,FW,c68da769,Rotational Player
673,Adrien Thomasson,8,2021-2022,27,fr FRA,Strasbourg,fr Ligue 1,31,2389,26.5,27,4,0,8,4,12,8,0,0,0,MF,c76b7567,Full Starter
674,Brais Méndez,8,2022-2023,25,es ESP,Real Sociedad,es La Liga,34,2407,26.7,28,6,1,8,4,12,8,0,0,0,MF,c9e39d91,Full Starter
675,André Hahn,8,2020-2021,29,de GER,Augsburg,de Bundesliga,29,2037,22.6,24,5,1,8,3,11,8,0,0,0,FWMF,cd82452e,Rotational Player
676,Daniele Verde,8,2021-2022,25,it ITA,Spezia,it Serie A,33,1957,21.7,21,12,2,8,6,14,7,1,2,1,FWMF,d3298c99,Rotational Player
677,Mohamed Bamba,8,2023-2024,21,ci CIV,Lorient,fr Ligue 1,16,1138,12.6,14,2,0,8,3,11,7,1,1,0,FW,d469252b,Rotational Player
678,Andrea Belotti,8,2021-2022,27,it ITA,Torino,it Serie A,22,1371,15.2,16,6,1,8,1,9,5,3,3,0,FW,d705ba44,Rotational Player
679,Willian José,8,2021-2022,29,br BRA,Betis,es La Liga,32,1604,17.8,19,13,2,8,4,12,5,3,3,0,FW,d87e2cae,Rotational Player
680,Keito Nakamura,8,2024-2025,24,jp JPN,Reims,fr Ligue 1,19,1492,16.6,18,1,0,8,1,9,8,0,0,0,FW,d97af612,Rotational Player
681,Giacomo Bonaventura,8,2023-2024,33,it ITA,Fiorentina,it Serie A,31,2277,25.3,27,4,4,8,3,11,8,0,1,1,MF,d995ed27,Full Starter
682,Xavi Simons,8,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,32,2653,29.5,32,0,0,8,11,19,7,1,2,1,MF,da4d670f,Rotational Player
683,Franck Honorat,8,2020-2021,23,fr FRA,Brest,fr Ligue 1,36,2458,27.3,28,8,0,8,4,12,8,0,0,0,MFFW,db7849ca,Full Starter
684,David McGoldrick,8,2020-2021,32,ie IRL,Sheffield Utd,eng Premier League,35,2397,26.6,28,7,2,8,1,9,8,0,0,0,FWMF,dbe56a33,Full Starter
685,Jadon Sancho,8,2020-2021,20,eng ENG,Dortmund,de Bundesliga,26,2062,22.9,24,2,1,8,11,19,7,1,1,0,FWMF,dbf053da,Rotational Player
686,Álex Berenguer,8,2020-2021,25,es ESP,2 Teams,2 Comps,37,2409,26.8,29,8,0,8,4,12,8,0,0,0,MF,dc1c2fce,Rotational Player
687,Liam Delap,8,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,22,1674,18.6,21,1,0,8,2,10,6,2,2,0,FW,dd897ee7,Rotational Player
688,Dejan Kulusevski,8,2023-2024,23,se SWE,Tottenham,eng Premier League,36,2762,30.7,31,5,0,8,3,11,8,0,0,0,FWMF,df3cda47,Rotational Player
689,Marcel Sabitzer,8,2020-2021,26,at AUT,RB Leipzig,de Bundesliga,27,2026,22.5,24,3,2,8,3,11,4,4,4,0,MF,e280527c,Rotational Player
690,Musa Barrow,8,2020-2021,21,gm GAM,Bologna,it Serie A,38,2921,32.5,34,4,0,8,8,16,8,0,1,1,FWMF,e5bf73f3,Full Starter
691,Cyle Larin,8,2022-2023,27,ca CAN,Valladolid,es La Liga,19,1469,16.3,16,3,1,8,3,11,6,2,2,0,FW,e7af9060,Rotational Player
692,Kiké,8,2024-2025,34,es ESP,Alavés,es La Liga,19,1183,13.1,13,6,0,8,0,8,7,1,1,0,FW,e897d8ba,Rotational Player
693,Alexander Sørloth,8,2024-2025,28,no NOR,Atlético Madrid,es La Liga,18,781,8.7,7,11,2,8,2,10,8,0,0,0,FW,e92cd3f7,Rotational Player
694,Ermedin Demirović,8,2022-2023,24,ba BIH,Augsburg,de Bundesliga,30,2366,26.3,30,0,0,8,4,12,7,1,1,0,FWMF,ed79b7d3,Rotational Player
695,Ermedin Demirović,8,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,19,1132,12.6,13,6,0,8,0,8,8,0,2,2,FW,ed79b7d3,Rotational Player
696,James Maddison,8,2020-2021,23,eng ENG,Leicester City,eng Premier League,31,2099,23.3,24,7,0,8,5,13,8,0,0,0,MF,ee38d9c5,Rotational Player
697,James Maddison,8,2024-2025,27,eng ENG,Tottenham,eng Premier League,22,1300,14.4,15,7,0,8,4,12,8,0,0,0,MF,ee38d9c5,Rotational Player
698,Luis Javier Suárez,8,2021-2022,23,co COL,Granada,es La Liga,37,2844,31.6,34,3,0,8,4,12,8,0,1,1,FW,eeba07f8,Rotational Player
699,Antoine Semenyo,8,2023-2024,23,gh GHA,Bournemouth,eng Premier League,33,2105,23.4,25,8,3,8,2,10,8,0,0,0,FW,efd2ec23,Rotational Player
700,Muhammed Cham,8,2023-2024,22,at AUT,Clermont Foot,fr Ligue 1,33,2554,28.4,29,4,0,8,4,12,4,4,5,1,MFFW,f527a32c,Full Starter
701,Tammy Abraham,8,2022-2023,24,eng ENG,Roma,it Serie A,38,2189,24.3,24,14,0,8,3,11,8,0,0,0,FW,f586779e,Rotational Player
702,Viktor Tsyhankov,8,2023-2024,25,ua UKR,Girona,es La Liga,30,2052,22.8,26,4,0,8,7,15,8,0,0,0,MFFW,f7e87032,Rotational Player
703,Nils Petersen,8,2020-2021,31,de GER,Freiburg,de Bundesliga,32,1301,14.5,12,20,1,8,0,8,7,1,1,0,FW,f93e6e94,Bench Player
704,Kai Havertz,8,2021-2022,22,de GER,Chelsea,eng Premier League,29,1809,20.1,22,7,6,8,3,11,8,0,0,0,FWMF,fed7cb61,Rotational Player
705,Kai Havertz,8,2024-2025,25,de GER,Arsenal,eng Premier League,20,1750,19.4,20,0,1,8,2,10,8,0,0,0,FWMF,fed7cb61,Rotational Player
706,Antonín Barák,7,2020-2021,25,cz CZE,Hellas Verona,it Serie A,34,2765,30.7,32,2,0,7,3,10,7,0,0,0,MF,01efac19,Rotational Player
707,Abdoulaye Doucouré,7,2023-2024,30,ml MLI,Everton,eng Premier League,32,2629,29.2,32,0,0,7,1,8,7,0,0,0,FWMF,02b29014,Full Starter
708,Ibrahima Koné,7,2022-2023,23,ml MLI,Lorient,fr Ligue 1,37,1577,17.5,15,22,1,7,1,8,5,2,3,1,FW,04bb2b06,Rotational Player
709,Walid Cheddira,7,2023-2024,25,ma MAR,Frosinone,it Serie A,36,2120,23.6,24,12,1,7,1,8,6,1,1,0,FW,0545a08e,Rotational Player
710,Odsonne Édouard,7,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,30,1555,17.3,17,13,3,7,0,7,7,0,0,0,FWMF,0562b7f1,Rotational Player
711,Danny Ings,7,2021-2022,29,eng ENG,Aston Villa,eng Premier League,30,1898,21.1,22,8,3,7,6,13,6,1,1,0,FW,07802f7f,Rotational Player
712,Phil Harres,7,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,12,913,10.1,11,1,1,7,1,8,7,0,0,0,FW,07db670d,Rotational Player
713,Mattia Aramu,7,2021-2022,26,it ITA,Venezia,it Serie A,32,2100,23.3,25,7,0,7,5,12,4,3,4,1,MFFW,0847b5a5,Rotational Player
714,Federico Valverde,7,2022-2023,24,uy URU,Real Madrid,es La Liga,34,2502,27.8,29,5,4,7,4,11,7,0,0,0,MFFW,0959c2a2,Rotational Player
715,Roger Martí,7,2021-2022,30,es ESP,Levante,es La Liga,29,2115,23.5,25,4,0,7,3,10,6,1,3,2,FW,0ae4e09a,Rotational Player
716,Denis Bouanga,7,2020-2021,25,ga GAB,Saint-Étienne,fr Ligue 1,36,2720,30.2,30,6,0,7,4,11,4,3,4,1,MFFW,0b0cbe5b,Full Starter
717,Santi Mina,7,2021-2022,25,es ESP,Celta Vigo,es La Liga,33,2367,26.3,30,3,0,7,3,10,7,0,1,1,FW,0b90bb97,Full Starter
718,Ansu Fati,7,2022-2023,19,es ESP,Barcelona,es La Liga,36,1393,15.5,12,24,1,7,3,10,7,0,0,0,FW,0ba976e4,Bench Player
719,Vedat Muriqi,7,2023-2024,29,xk KVX,Mallorca,es La Liga,29,2327,25.9,25,4,0,7,2,9,6,1,3,2,FW,0cadc46d,Rotational Player
720,Brennan Johnson,7,2024-2025,23,wls WAL,Tottenham,eng Premier League,21,1492,16.6,16,5,0,7,2,9,7,0,0,0,FW,0cd31129,Rotational Player
721,Philippe Coutinho,7,2021-2022,29,br BRA,2 Teams,2 Comps,31,1832,20.4,21,10,4,7,3,10,6,1,1,0,MFFW,0ef89a37,Rotational Player
722,Jamie Gittens,7,2024-2025,19,eng ENG,Dortmund,de Bundesliga,19,1277,14.2,15,4,0,7,3,10,7,0,0,0,FWMF,10745192,Bench Player
723,Rémy Cabella,7,2022-2023,32,fr FRA,Lille,fr Ligue 1,32,2525,28.1,28,4,1,7,10,17,7,0,0,0,MFFW,148e136f,Rotational Player
724,Takefusa Kubo,7,2023-2024,22,jp JPN,Real Sociedad,es La Liga,30,2150,23.9,24,6,4,7,4,11,7,0,0,0,FWMF,16aa3654,Rotational Player
725,Diogo Jota,7,2022-2023,25,pt POR,Liverpool,eng Premier League,22,1131,12.6,12,10,0,7,4,11,7,0,0,0,FW,178ae8f8,Rotational Player
726,Krzysztof Piątek,7,2020-2021,25,pl POL,Hertha BSC,de Bundesliga,32,1630,18.1,18,14,0,7,1,8,7,0,1,1,FW,17f3620a,Rotational Player
727,Sofiane Diop,7,2020-2021,20,fr FRA,Monaco,fr Ligue 1,32,2023,22.5,24,8,0,7,1,8,7,0,0,0,MFFW,19053e31,Rotational Player
728,Cody Gakpo,7,2022-2023,23,nl NED,Liverpool,eng Premier League,21,1458,16.2,17,4,0,7,2,9,7,0,0,0,FWMF,1971591f,Rotational Player
729,Ansgar Knauff,7,2023-2024,21,de GER,Eint Frankfurt,de Bundesliga,31,2109,23.4,24,7,1,7,2,9,7,0,0,0,MFDF,19a967ab,Rotational Player
730,Portu,7,2023-2024,31,es ESP,2 Teams,es La Liga,36,1285,14.3,11,25,2,7,5,12,7,0,0,0,FW,1bda5842,Rotational Player
731,Declan Rice,7,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,0,7,8,15,7,0,0,0,MF,1c7012b8,Full Starter
732,Rodrigo,7,2020-2021,29,es ESP,Leeds United,eng Premier League,26,1288,14.3,14,12,0,7,2,9,7,0,0,0,MFFW,1fb1c435,Rotational Player
733,Jens Stage,7,2024-2025,27,dk DEN,Werder Bremen,de Bundesliga,15,1204,13.4,14,1,1,7,3,10,7,0,0,0,MF,1fffae99,Rotational Player
734,Benjamin Bourigeaud,7,2022-2023,28,fr FRA,Rennes,fr Ligue 1,37,3065,34.1,37,0,0,7,10,17,5,2,2,0,MFFW,20e73fac,Full Starter
735,Nahuel Molina,7,2021-2022,23,ar ARG,Udinese,it Serie A,35,2638,29.3,31,4,0,7,2,9,7,0,0,0,DF,23610943,Full Starter
736,Nicolás González,7,2021-2022,23,ar ARG,Fiorentina,it Serie A,33,2357,26.2,26,7,1,7,6,13,4,3,3,0,FW,2374aaca,Rotational Player
737,Ignatius Ganago,7,2020-2021,21,cm CMR,Lens,fr Ligue 1,24,1304,14.5,16,8,3,7,0,7,7,0,0,0,FW,23c63b7f,Rotational Player
738,Yoane Wissa,7,2022-2023,25,cd COD,Brentford,eng Premier League,38,1606,17.8,16,22,0,7,3,10,7,0,0,0,FW,2500cef9,Rotational Player
739,Yoane Wissa,7,2021-2022,24,cd COD,Brentford,eng Premier League,30,1284,14.3,12,18,3,7,1,8,7,0,0,0,FW,2500cef9,Rotational Player
740,Wahbi Khazri,7,2020-2021,29,tn TUN,Saint-Étienne,fr Ligue 1,22,1181,13.1,16,6,1,7,1,8,4,3,3,0,FW,2677a1de,Rotational Player
741,Javi Puado,7,2022-2023,24,es ESP,Espanyol,es La Liga,37,2340,26.0,25,12,0,7,2,9,7,0,0,0,FWMF,2683eda7,Rotational Player
742,Javi Puado,7,2024-2025,26,es ESP,Espanyol,es La Liga,19,1634,18.2,19,0,0,7,1,8,6,1,1,0,FWMF,2683eda7,Rotational Player
743,José Luis García Vayá,7,2023-2024,24,es ESP,Valencia,es La Liga,37,3302,36.7,37,0,0,7,1,8,0,7,8,1,MF,27dc1378,Full Starter
744,Davide Frattesi,7,2022-2023,22,it ITA,Sassuolo,it Serie A,36,2873,31.9,35,1,1,7,0,7,7,0,0,0,MF,2a7d27c1,Rotational Player
745,Marshall Munetsi,7,2022-2023,26,zw ZIM,Reims,fr Ligue 1,34,2700,30.0,31,3,0,7,3,10,7,0,0,0,MF,2acf0cd7,Rotational Player
746,Leroy Sané,7,2021-2022,25,de GER,Bayern Munich,de Bundesliga,32,1976,22.0,22,10,0,7,7,14,7,0,0,0,FWMF,2b114be3,Rotational Player
747,Cyril Ngonge,7,2023-2024,23,be BEL,2 Teams,it Serie A,32,1746,19.4,18,14,1,7,2,9,7,0,0,0,FWMF,2b8360f1,Rotational Player
748,Alexis Sánchez,7,2020-2021,31,cl CHI,Inter,it Serie A,30,1146,12.7,12,18,2,7,5,12,7,0,1,1,FW,2c0f8e9e,Rotational Player
749,Dango Ouattara,7,2022-2023,20,bf BFA,2 Teams,2 Comps,37,2789,31.0,33,4,0,7,8,15,7,0,0,0,FWMF,2f9e4435,Rotational Player
750,Folarin Balogun,7,2023-2024,22,us USA,Monaco,fr Ligue 1,29,1692,18.8,19,10,0,7,5,12,7,0,3,3,FW,31822f8c,Rotational Player
751,Raphinha,7,2020-2021,23,br BRA,2 Teams,2 Comps,36,2764,30.7,31,5,0,7,11,18,7,0,0,0,MFFW,3423f250,Full Starter
752,Raphinha,7,2022-2023,25,br BRA,Barcelona,es La Liga,36,2072,23.0,25,11,1,7,7,14,7,0,0,0,FW,3423f250,Full Starter
753,Lee Jae-sung,7,2022-2023,29,kr KOR,Mainz 05,de Bundesliga,34,1894,21.0,24,10,0,7,5,12,7,0,0,0,MF,34b0387f,Rotational Player
754,James Ward-Prowse,7,2023-2024,28,eng ENG,West Ham,eng Premier League,37,3001,33.3,34,3,0,7,7,14,5,2,2,0,MF,3515d404,Full Starter
755,Antonio Candreva,7,2022-2023,35,it ITA,Salernitana,it Serie A,35,2726,30.3,32,3,0,7,4,11,7,0,0,0,MFDF,356c9002,Full Starter
756,Antonio Candreva,7,2021-2022,34,it ITA,Sampdoria,it Serie A,36,3119,34.7,36,0,0,7,10,17,6,1,2,1,MFFW,356c9002,Full Starter
757,Jesper Lindstrøm,7,2022-2023,22,dk DEN,Eint Frankfurt,de Bundesliga,27,1679,18.7,22,5,0,7,2,9,7,0,0,0,MFFW,37dc1a48,Rotational Player
758,Hugo Duro,7,2021-2022,21,es ESP,2 Teams,es La Liga,31,1846,20.5,22,9,3,7,1,8,7,0,0,0,DFMF,37e103f8,Rotational Player
759,Hugo Duro,7,2024-2025,24,es ESP,Valencia,es La Liga,18,1474,16.4,17,1,1,7,2,9,7,0,0,0,FW,37e103f8,Rotational Player
760,Anthony Lozano,7,2021-2022,28,hn HON,Cádiz,es La Liga,31,1672,18.6,21,10,2,7,2,9,7,0,0,0,FWMF,38699c72,Rotational Player
761,Gonzalo Melero,7,2020-2021,26,es ESP,Levante,es La Liga,29,1853,20.6,21,8,1,7,1,8,7,0,0,0,MFFW,3902e91b,Rotational Player
762,Gonzalo Melero,7,2021-2022,27,es ESP,Levante,es La Liga,29,1692,18.8,20,9,1,7,2,9,5,2,2,0,MF,3902e91b,Rotational Player
763,Vitinha,7,2023-2024,23,pt POR,Paris S-G,fr Ligue 1,28,2126,23.6,23,5,3,7,4,11,7,0,0,0,MF,3b029691,Rotational Player
764,Edin Džeko,7,2020-2021,34,ba BIH,Roma,it Serie A,27,1824,20.3,20,7,4,7,3,10,7,0,1,1,FW,3bb7f478,Rotational Player
765,Thomas Müller,7,2022-2023,32,de GER,Bayern Munich,de Bundesliga,27,1665,18.5,21,6,0,7,8,15,7,0,0,0,FWMF,3c6089ab,Full Starter
766,Bamba Dieng,7,2021-2022,21,sn SEN,Marseille,fr Ligue 1,25,975,10.8,11,14,4,7,1,8,6,1,1,0,FW,40774c6b,Bench Player
767,Jhon Durán,7,2024-2025,20,co COL,Aston Villa,eng Premier League,20,638,7.1,4,16,1,7,0,7,7,0,0,0,FW,414184f7,Bench Player
768,Christoph Baumgartner,7,2022-2023,22,at AUT,Hoffenheim,de Bundesliga,33,2567,28.5,33,0,0,7,3,10,7,0,0,0,MFFW,437f2b00,Rotational Player
769,Christoph Baumgartner,7,2021-2022,21,at AUT,Hoffenheim,de Bundesliga,29,1888,21.0,23,6,0,7,2,9,7,0,0,0,MFFW,437f2b00,Rotational Player
770,Mauro Icardi,7,2020-2021,27,ar ARG,Paris S-G,fr Ligue 1,20,1079,12.0,11,9,1,7,3,10,6,1,1,0,FW,43b78598,Rotational Player
771,Ciro Immobile,7,2023-2024,33,it ITA,Lazio,it Serie A,31,1652,18.4,21,10,1,7,1,8,3,4,4,0,FW,4431aed2,Full Starter
772,Jamie Vardy,7,2024-2025,37,eng ENG,Leicester City,eng Premier League,21,1717,19.1,21,0,0,7,3,10,6,1,1,0,FW,45963054,Rotational Player
