league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Serie A,2022,29,184 cm,74 kg,0,2.0,651.0,9.0,7.0,3.0,1118,6.648,25,11,12.0,19.0,4,0,0,Midfielder,Monza
Serie A,2022,29,168 cm,64 kg,3,,374.0,19.0,26.0,13.0,1032,6.853846,26,11,16.0,2.0,1,0,0,Attacker,Spezia
Serie A,2022,24,175 cm,70 kg,1,1.0,198.0,13.0,15.0,6.0,855,6.668181,22,8,21.0,13.0,1,0,0,Attacker,Verona
Serie A,2022,30,178 cm,72 kg,0,1.0,817.0,19.0,4.0,2.0,1527,6.64074,27,16,15.0,12.0,3,0,0,Defender,Empoli
Serie A,2022,30,185 cm,76 kg,0,,961.0,5.0,6.0,1.0,1682,6.773913,24,19,10.0,29.0,5,0,1,Defender,Salernitana
Serie A,2022,33,189 cm,82 kg,1,,1279.0,4.0,7.0,1.0,2218,6.696774,33,24,31.0,24.0,5,0,0,Defender,Sassuolo
Serie A,2022,34,191 cm,90 kg,0,,560.0,,,,1530,6.97647,17,17,2.0,1.0,3,0,0,Goalkeeper,Salernitana
Serie A,2022,28,187 cm,80 kg,1,1.0,189.0,12.0,7.0,2.0,709,6.6,15,8,7.0,15.0,4,0,0,Defender,Cremonese
Serie A,2022,27,191 cm,84 kg,1,2.0,777.0,5.0,7.0,2.0,1850,6.766666,25,22,9.0,27.0,4,0,0,Defender,Cremonese
Serie A,2022,31,187 cm,80 kg,0,,588.0,1.0,10.0,4.0,1248,6.715789,20,13,10.0,16.0,6,0,0,Defender,Spezia
Serie A,2022,31,191 cm,80 kg,0,,392.0,3.0,,,1014,6.74,16,13,12.0,7.0,3,0,0,Defender,Cremonese
Serie A,2022,34,180 cm,79 kg,2,1.0,248.0,9.0,14.0,10.0,1165,6.5,27,13,14.0,14.0,3,0,0,Attacker,Sassuolo
Serie A,2022,28,178 cm,71 kg,2,2.0,461.0,16.0,14.0,4.0,2262,6.584375,32,25,31.0,46.0,8,0,0,Defender,Verona
Serie A,2022,34,191 cm,80 kg,0,,1032.0,,,,3420,6.815789,38,38,4.0,,0,0,0,Goalkeeper,Udinese
Serie A,2022,30,176 cm,65 kg,0,1.0,483.0,8.0,6.0,4.0,922,6.552941,17,9,9.0,7.0,2,0,0,Defender,Fiorentina
Serie A,2022,23,189 cm,82 kg,0,,378.0,,3.0,1.0,686,6.38,10,7,7.0,16.0,2,0,0,Defender,Bologna
Serie A,2022,29,183 cm,74 kg,2,4.0,449.0,18.0,14.0,7.0,1198,6.9,19,15,12.0,29.0,7,0,0,Midfielder,Spezia
Serie A,2022,33,185 cm,80 kg,1,2.0,236.0,17.0,38.0,11.0,1573,6.5,26,17,22.0,25.0,2,0,0,Attacker,Verona
Serie A,2022,25,177 cm,63 kg,0,1.0,223.0,13.0,5.0,1.0,691,6.43,20,6,12.0,13.0,0,0,1,Defender,Cremonese
Serie A,2022,24,190 cm,76 kg,0,,154.0,6.0,7.0,3.0,514,6.558823,19,6,18.0,8.0,0,0,0,Attacker,Torino
Serie A,2022,25,166 cm,55 kg,1,1.0,419.0,3.0,3.0,1.0,587,6.706666,16,6,15.0,9.0,2,0,0,Midfielder,Lazio
Serie A,2022,34,180 cm,80 kg,0,1.0,1116.0,12.0,4.0,,1789,6.9,25,21,25.0,27.0,5,0,1,Defender,Juventus
Serie A,2022,31,192 cm,86 kg,2,,216.0,13.0,11.0,5.0,1037,6.63125,16,13,16.0,27.0,4,0,0,Attacker,Verona
Serie A,2022,29,184 cm,78 kg,1,,914.0,15.0,18.0,5.0,2378,6.774285,35,26,31.0,47.0,8,0,0,Midfielder,Lecce
Serie A,2022,31,171 cm,75 kg,2,2.0,438.0,22.0,31.0,16.0,2035,6.714285,36,23,31.0,42.0,6,0,0,Attacker,Lecce
Serie A,2022,27,188 cm,82 kg,1,,1630.0,11.0,8.0,3.0,3054,6.694444,37,35,21.0,27.0,9,0,1,Defender,Spezia
Serie A,2022,24,178 cm,,1,,240.0,7.0,13.0,8.0,525,6.764285,14,5,12.0,7.0,1,0,0,Midfielder,Monza
Serie A,2022,31,180 cm,70 kg,0,,357.0,13.0,10.0,3.0,673,6.644444,18,6,13.0,14.0,5,0,0,Midfielder,Sampdoria
Serie A,2022,27,181 cm,73 kg,0,,373.0,,,,694,6.513333,15,8,18.0,17.0,2,0,0,Midfielder,Sampdoria
Serie A,2022,26,187 cm,78 kg,0,,936.0,1.0,4.0,1.0,1717,6.722727,23,21,14.0,27.0,11,2,1,Defender,Sassuolo
Serie A,2022,24,177 cm,75 kg,1,1.0,80.0,2.0,9.0,4.0,349,6.519047,22,1,4.0,8.0,1,0,0,Attacker,Sassuolo
Serie A,2022,25,185 cm,75 kg,2,,1667.0,10.0,13.0,8.0,2827,6.967647,34,33,11.0,29.0,7,0,1,Defender,Udinese
Serie A,2022,30,175 cm,70 kg,3,3.0,481.0,30.0,28.0,13.0,1610,6.934482,32,20,30.0,25.0,3,0,0,Attacker,Napoli
Serie A,2022,37,178 cm,75 kg,4,4.0,555.0,42.0,29.0,13.0,1363,7.026923,26,15,24.0,6.0,1,0,1,Midfielder,Juventus
Serie A,2022,30,182 cm,74 kg,4,4.0,738.0,39.0,32.0,16.0,2098,6.964285,29,24,21.0,9.0,0,0,0,Midfielder,Torino
Serie A,2022,27,183 cm,75 kg,0,,119.0,6.0,3.0,1.0,460,6.554545,11,5,4.0,2.0,0,0,0,Midfielder,Lecce
Serie A,2022,36,180 cm,75 kg,5,1.0,862.0,34.0,26.0,15.0,1913,6.92,30,21,40.0,24.0,4,0,1,Midfielder,Fiorentina
Serie A,2022,39,193 cm,91 kg,13,5.0,547.0,23.0,65.0,32.0,2148,6.978125,33,25,24.0,36.0,7,1,0,Attacker,AC Milan
Serie A,2022,32,175 cm,70 kg,9,2.0,1333.0,48.0,32.0,23.0,2968,7.081578,38,35,33.0,40.0,3,0,0,Midfielder,Lazio
Serie A,2022,34,179 cm,79 kg,3,3.0,443.0,37.0,23.0,9.0,1066,6.907142,29,10,15.0,18.0,1,1,1,Attacker,Atalanta
Serie A,2022,26,185 cm,77 kg,0,4.0,1248.0,26.0,12.0,4.0,2963,6.92647,35,34,37.0,61.0,9,0,1,Midfielder,Lecce
Serie A,2022,27,186 cm,86 kg,8,1.0,262.0,14.0,43.0,22.0,1432,6.857142,28,15,18.0,26.0,4,0,0,Attacker,Fiorentina
Serie A,2022,28,175 cm,71 kg,4,1.0,847.0,27.0,20.0,12.0,1949,6.793333,30,21,33.0,22.0,4,0,0,Midfielder,Sassuolo
Serie A,2022,30,188 cm,75 kg,0,1.0,1737.0,17.0,17.0,6.0,3200,6.872972,37,37,39.0,40.0,6,0,0,Midfielder,Udinese
Serie A,2022,27,185 cm,73 kg,3,,1645.0,6.0,19.0,11.0,2797,6.996969,33,32,48.0,44.0,10,1,0,Defender,AS Roma
Serie A,2022,27,190 cm,86 kg,1,,649.0,4.0,5.0,1.0,1523,6.796296,28,14,13.0,13.0,5,0,0,Defender,Atalanta
Serie A,2022,30,182 cm,80 kg,0,,1017.0,1.0,4.0,1.0,1591,6.567857,28,18,5.0,23.0,7,0,1,Defender,Monza
Serie A,2022,29,183 cm,82 kg,0,1.0,1452.0,12.0,9.0,4.0,2007,6.834482,29,24,28.0,54.0,11,0,0,Midfielder,Fiorentina
Serie A,2022,33,181 cm,68 kg,3,5.0,1426.0,23.0,13.0,7.0,1769,7.022222,28,19,13.0,24.0,9,0,0,Midfielder,Inter
Serie A,2022,35,173 cm,74 kg,2,,199.0,8.0,15.0,4.0,768,6.778571,14,10,9.0,3.0,0,0,0,Midfielder,AS Roma
Serie A,2022,39,193 cm,80 kg,9,3.0,499.0,23.0,54.0,25.0,1729,6.971875,33,18,24.0,26.0,3,0,0,Attacker,Inter
Serie A,2022,29,191 cm,79 kg,2,1.0,1230.0,10.0,15.0,5.0,2487,7.078571,28,28,32.0,38.0,11,0,1,Defender,Udinese
Serie A,2022,36,194 cm,81 kg,3,1.0,1339.0,6.0,13.0,5.0,2808,7.115625,32,31,14.0,18.0,7,0,0,Defender,AS Roma
Serie A,2022,31,189 cm,74 kg,6,,359.0,8.0,33.0,11.0,1816,6.733333,34,20,25.0,35.0,2,0,0,Attacker,Lecce
Serie A,2022,33,184 cm,81 kg,3,8.0,875.0,67.0,27.0,11.0,2582,7.032432,37,33,12.0,29.0,3,0,0,Midfielder,Juventus
Serie A,2022,30,192 cm,83 kg,9,8.0,1878.0,42.0,46.0,20.0,3029,7.119444,36,34,72.0,45.0,10,0,0,Midfielder,Lazio
Serie A,2022,40,190 cm,85 kg,0,,681.0,,,,1800,6.847368,20,20,1.0,,1,0,0,Goalkeeper,Salernitana
Serie A,2022,34,183 cm,73 kg,1,3.0,1254.0,38.0,22.0,6.0,2885,6.760526,38,37,18.0,34.0,3,0,0,Midfielder,Spezia
Serie A,2022,27,185 cm,78 kg,26,4.0,372.0,34.0,105.0,55.0,2582,7.18125,32,30,38.0,40.0,4,0,0,Attacker,Napoli
Serie A,2022,26,190 cm,94 kg,2,,167.0,6.0,22.0,8.0,738,6.658823,17,8,14.0,18.0,2,0,0,Attacker,Verona
Serie A,2022,31,185 cm,84 kg,0,,329.0,,1.0,1.0,540,6.644444,10,5,8.0,4.0,1,0,0,Defender,Sassuolo
Serie A,2022,27,183 cm,77 kg,3,8.0,679.0,43.0,47.0,16.0,1971,6.89375,32,26,19.0,20.0,3,0,0,Attacker,Bologna
Serie A,2022,33,189 cm,77 kg,0,1.0,678.0,3.0,4.0,,1753,6.9,27,23,6.0,21.0,5,0,0,Defender,Salernitana
Serie A,2022,25,180 cm,70 kg,1,3.0,221.0,9.0,3.0,1.0,854,6.591666,28,9,11.0,12.0,2,0,0,Attacker,Salernitana
Serie A,2022,24,175 cm,71 kg,0,1.0,160.0,8.0,8.0,3.0,505,6.505263,19,5,7.0,4.0,0,0,0,Attacker,Sassuolo
Serie A,2022,35,180 cm,77 kg,1,,570.0,15.0,15.0,5.0,1196,6.616666,36,12,35.0,15.0,3,0,0,Midfielder,Udinese
Serie A,2022,30,183 cm,77 kg,4,5.0,520.0,22.0,43.0,20.0,2141,6.8,33,23,44.0,35.0,5,0,0,Attacker,Salernitana
Serie A,2022,35,185 cm,78 kg,12,5.0,611.0,26.0,62.0,34.0,2228,6.948387,31,27,24.0,21.0,3,0,0,Attacker,Lazio
Serie A,2022,38,171 cm,65 kg,0,1.0,1096.0,7.0,2.0,,1477,6.786206,29,17,16.0,19.0,5,0,0,Midfielder,Bologna
Serie A,2022,36,186 cm,75 kg,0,2.0,774.0,10.0,12.0,4.0,1731,6.6,31,18,28.0,32.0,5,1,0,Midfielder,Spezia
Serie A,2022,31,185 cm,79 kg,0,1.0,417.0,8.0,9.0,1.0,775,6.915384,10,8,10.0,17.0,2,0,0,Defender,Sampdoria
Serie A,2022,28,182 cm,75 kg,7,,445.0,20.0,46.0,21.0,2273,6.840625,33,25,33.0,20.0,4,0,0,Attacker,Cremonese
Serie A,2022,31,185 cm,84 kg,6,2.0,268.0,23.0,38.0,13.0,1593,6.711538,26,19,14.0,34.0,3,0,0,Attacker,Cremonese
Serie A,2022,26,179 cm,68 kg,1,1.0,305.0,16.0,17.0,7.0,814,6.573684,18,7,6.0,6.0,0,0,0,Midfielder,Sassuolo
Serie A,2023,37,195 cm,85 kg,1,0.0,576.0,3.0,6.0,2.0,1355,6.805882,17,15,9.0,9.0,3,0,1,Defender,Salernitana
Serie A,2023,37,188 cm,88 kg,0,,381.0,1.0,,,1170,6.738461,13,13,1.0,,0,0,0,Goalkeeper,Salernitana
Serie A,2023,35,191 cm,84 kg,0,1.0,830.0,4.0,3.0,,1172,6.88421,20,14,2.0,9.0,1,0,0,Defender,AC Milan
Serie A,2023,34,186 cm,78 kg,0,2.0,639.0,22.0,1.0,,1209,6.745833,27,15,6.0,16.0,4,0,0,Midfielder,Genoa
Serie A,2023,35,194 cm,92 kg,0,,415.0,,,,1260,7.107142,14,14,2.0,,0,0,0,Goalkeeper,Empoli
Serie A,2023,33,181 cm,73 kg,0,0.0,62.0,3.0,8.0,4.0,357,6.593333,15,3,7.0,6.0,2,0,0,Attacker,Empoli
Serie A,2023,32,184 cm,71 kg,0,,419.0,,,,759,6.725,13,8,1.0,11.0,2,0,0,Defender,Torino
Serie A,2023,37,189 cm,82 kg,0,0.0,1061.0,,,,3150,6.829411,35,35,3.0,,1,0,0,Goalkeeper,Sassuolo
Serie A,2023,22,190 cm,,1,1.0,445.0,15.0,11.0,5.0,1285,6.757142,29,13,33.0,15.0,6,0,0,Midfielder,Lecce
Serie A,2023,37,180 cm,70 kg,6,6.0,1141.0,60.0,43.0,21.0,2759,7.120588,34,32,43.0,11.0,5,0,0,Midfielder,Salernitana
Serie A,2023,29,187 cm,80 kg,3,0.0,153.0,8.0,11.0,7.0,568,6.763636,23,3,11.0,8.0,4,0,0,Attacker,AS Roma
Serie A,2023,29,182 cm,67 kg,0,,245.0,15.0,3.0,2.0,530,6.617647,17,6,18.0,11.0,2,0,0,Midfielder,Sassuolo
Serie A,2023,28,186 cm,86 kg,1,1.0,201.0,11.0,16.0,5.0,870,6.654545,27,9,34.0,27.0,4,0,0,Attacker,Udinese
Serie A,2023,37,181 cm,74 kg,3,0.0,213.0,10.0,18.0,10.0,1274,6.635,20,15,14.0,10.0,0,0,0,Attacker,Empoli
Serie A,2023,34,170 cm,67 kg,0,2.0,838.0,25.0,5.0,2.0,1207,6.9,21,14,28.0,16.0,6,1,0,Defender,Napoli
Serie A,2023,28,185 cm,74 kg,0,,375.0,1.0,3.0,2.0,867,6.546153,13,13,4.0,7.0,1,0,0,Defender,Cagliari
Serie A,2023,33,182 cm,70 kg,5,7.0,1504.0,64.0,41.0,15.0,2321,7.342424,33,29,23.0,16.0,7,0,0,Midfielder,Lazio
Serie A,2023,29,185 cm,78 kg,3,,75.0,3.0,8.0,5.0,372,6.71,10,4,5.0,1.0,1,0,0,Attacker,Torino
Serie A,2023,32,184 cm,74 kg,0,,424.0,5.0,2.0,,687,6.83,10,8,11.0,10.0,3,0,0,Midfielder,AC Milan
Serie A,2023,34,184 cm,73 kg,0,,113.0,3.0,2.0,1.0,336,6.45,12,3,3.0,1.0,0,0,0,Midfielder,Verona
Serie A,2023,35,195 cm,90 kg,0,0.0,867.0,1.0,,,3150,7.057142,35,35,2.0,1.0,1,0,0,Goalkeeper,Juventus
Serie A,2023,33,182 cm,83 kg,1,2.0,1566.0,20.0,8.0,2.0,2783,6.928571,35,34,9.0,25.0,4,0,0,Defender,Torino
Serie A,2023,31,191 cm,93 kg,0,0.0,299.0,,,,990,6.90909,11,11,,1.0,0,0,0,Goalkeeper,Atalanta
Serie A,2023,28,195 cm,90 kg,0,0.0,1577.0,8.0,6.0,3.0,2505,6.854545,34,27,23.0,30.0,4,0,0,Defender,Fiorentina
Serie A,2023,26,188 cm,77 kg,0,2.0,420.0,15.0,11.0,3.0,1008,6.703846,26,11,11.0,29.0,7,0,0,Midfielder,Napoli
Serie A,2023,29,185 cm,79 kg,3,2.0,626.0,58.0,21.0,8.0,1827,7.012903,31,21,11.0,16.0,3,0,0,Midfielder,Lecce
Serie A,2023,28,175 cm,70 kg,9,2.0,568.0,54.0,51.0,27.0,2206,7.096969,33,25,40.0,13.0,1,0,0,Attacker,Juventus
Serie A,2023,24,191 cm,91 kg,0,,,,,,2914,,34,32,,,9,0,0,Defender,Frosinone
Serie A,2023,30,178 cm,74 kg,1,0.0,176.0,8.0,6.0,2.0,502,6.83,11,6,15.0,6.0,1,0,0,Attacker,Frosinone
Serie A,2023,32,186 cm,75 kg,1,1.0,1633.0,4.0,5.0,4.0,2229,6.971428,30,27,23.0,25.0,5,0,0,Defender,AS Roma
Serie A,2023,23,188 cm,86 kg,2,5.0,1783.0,17.0,13.0,6.0,2347,7.223333,30,26,27.0,35.0,4,0,0,Defender,Bologna
Serie A,2023,23,181 cm,73 kg,0,3.0,1441.0,23.0,4.0,2.0,2312,6.934375,32,26,7.0,29.0,4,0,0,Defender,Bologna
Serie A,2023,24,188 cm,92 kg,0,,606.0,4.0,5.0,1.0,955,6.746153,14,11,6.0,13.0,2,1,0,Defender,Napoli
Serie A,2023,28,187 cm,70 kg,1,1.0,843.0,12.0,7.0,3.0,1742,6.748148,29,19,8.0,14.0,5,0,0,Defender,AS Roma
Serie A,2023,28,179 cm,79 kg,3,2.0,955.0,35.0,26.0,11.0,2615,7.057575,33,30,37.0,26.0,3,0,0,Midfielder,Torino
Serie A,2023,27,185 cm,77 kg,0,,56.0,1.0,2.0,1.0,153,6.444444,10,1,3.0,2.0,0,0,0,Attacker,Torino
Serie A,2023,26,184 cm,78 kg,2,,181.0,6.0,6.0,6.0,334,6.8,11,4,6.0,7.0,2,0,0,Midfielder,Napoli
Serie A,2023,29,184 cm,76 kg,2,2.0,904.0,24.0,19.0,8.0,1545,7.037931,29,17,13.0,39.0,3,0,0,Midfielder,Lazio
Serie A,2023,30,176 cm,73 kg,0,0.0,859.0,15.0,12.0,1.0,1859,6.789285,28,19,18.0,50.0,12,0,0,Midfielder,Torino
Serie A,2023,25,182 cm,66 kg,0,0.0,211.0,13.0,11.0,2.0,413,6.631578,22,2,4.0,6.0,2,0,0,Midfielder,Napoli
Serie A,2023,25,185 cm,71 kg,0,0.0,267.0,6.0,1.0,1.0,853,6.70625,16,8,9.0,7.0,1,0,0,Defender,Genoa
Serie A,2023,24,181 cm,76 kg,1,2.0,1246.0,26.0,18.0,5.0,2400,6.975,32,28,46.0,37.0,7,1,0,Midfielder,Torino
Serie A,2023,24,193 cm,84 kg,11,4.0,900.0,43.0,57.0,31.0,2772,7.105882,34,32,27.0,29.0,8,0,0,Attacker,Bologna
Serie A,2023,23,191 cm,85 kg,2,1.0,686.0,7.0,15.0,4.0,1710,6.968421,19,19,14.0,14.0,1,0,0,Defender,Genoa
Serie A,2023,24,185 cm,77 kg,2,0.0,116.0,7.0,8.0,5.0,388,6.77,11,3,8.0,11.0,2,0,0,Attacker,Atalanta
Serie A,2023,21,179 cm,74 kg,1,1.0,1034.0,15.0,5.0,2.0,2063,7.05,26,22,19.0,14.0,2,0,0,Defender,Fiorentina
Serie A,2023,21,187 cm,79 kg,0,,261.0,8.0,5.0,2.0,530,6.691666,14,4,3.0,9.0,2,0,0,Midfielder,Torino
Serie A,2023,20,195 cm,87 kg,2,,18.0,,,,502,6.7,13,4,,,4,0,0,Defender,AS Roma
Serie A,2023,37,169 cm,62 kg,2,4.0,320.0,17.0,14.0,6.0,750,6.981818,23,6,16.0,13.0,0,0,0,Attacker,Inter
Serie A,2023,32,179 cm,70 kg,5,3.0,454.0,38.0,29.0,15.0,1715,6.896551,29,19,26.0,14.0,4,0,0,Attacker,Udinese
Serie A,2023,27,180 cm,70 kg,1,3.0,621.0,43.0,32.0,12.0,1990,6.906896,29,21,23.0,25.0,1,0,1,Midfielder,Udinese
Serie A,2023,30,187 cm,78 kg,0,3.0,794.0,18.0,8.0,4.0,1372,6.825,28,15,4.0,12.0,3,0,0,Defender,Torino
Serie A,2023,31,189 cm,78 kg,0,0.0,630.0,3.0,4.0,1.0,1021,6.7125,16,10,5.0,18.0,0,0,0,Defender,Torino
Serie A,2023,28,202 cm,96 kg,0,0.0,1356.0,,,,3240,7.158333,36,36,2.0,,2,0,0,Goalkeeper,Torino
Serie A,2023,25,184 cm,76 kg,0,2.0,497.0,10.0,2.0,,1604,6.604166,28,16,9.0,12.0,4,0,0,Defender,Sassuolo
Serie A,2023,25,188 cm,80 kg,0,0.0,1012.0,3.0,3.0,2.0,2054,6.918518,27,23,7.0,23.0,6,0,0,Defender,Empoli
Serie A,2023,24,186 cm,77 kg,3,2.0,1233.0,47.0,20.0,11.0,2101,6.938709,31,25,25.0,24.0,3,0,0,Midfielder,Torino
Serie A,2023,26,175 cm,76 kg,2,0.0,110.0,2.0,6.0,2.0,394,6.538461,15,4,3.0,3.0,0,0,0,Midfielder,Udinese
Serie A,2023,25,201 cm,80 kg,8,4.0,440.0,20.0,52.0,26.0,2602,6.81081,37,30,54.0,52.0,6,0,0,Attacker,Udinese
Serie A,2023,31,180 cm,75 kg,3,5.0,2032.0,27.0,22.0,6.0,2646,7.088235,34,32,35.0,31.0,15,0,1,Midfielder,AS Roma
Serie A,2023,33,178 cm,72 kg,3,4.0,603.0,20.0,31.0,11.0,1738,6.896875,33,19,28.0,14.0,2,0,0,Attacker,AS Roma
Serie A,2023,26,190 cm,85 kg,0,0.0,815.0,3.0,10.0,2.0,2083,6.9625,24,23,7.0,28.0,4,0,0,Defender,Udinese
Serie A,2023,32,177 cm,75 kg,13,9.0,897.0,51.0,45.0,23.0,1976,7.407142,28,25,50.0,12.0,3,0,0,Attacker,AS Roma
Serie A,2023,26,180 cm,72 kg,4,2.0,900.0,43.0,23.0,10.0,1891,6.993333,30,21,58.0,16.0,6,1,0,Attacker,Bologna
Serie A,2023,27,183 cm,80 kg,2,2.0,516.0,14.0,27.0,8.0,1800,6.751724,29,21,28.0,45.0,6,0,1,Midfielder,Udinese
Serie A,2023,34,187 cm,84 kg,1,1.0,294.0,2.0,5.0,2.0,859,6.854545,13,10,9.0,15.0,5,0,0,Defender,Udinese
Serie A,2023,31,168 cm,67 kg,1,1.0,631.0,21.0,20.0,8.0,2240,6.817142,35,27,8.0,21.0,4,0,0,Defender,Udinese
Serie A,2023,30,189 cm,78 kg,0,1.0,206.0,8.0,9.0,3.0,954,6.704545,23,11,21.0,12.0,4,0,0,Defender,Udinese
Serie A,2023,26,197 cm,94 kg,0,0.0,402.0,,,,1890,7.028571,21,21,4.0,1.0,2,0,0,Goalkeeper,Udinese
Serie A,2023,23,175 cm,68 kg,0,1.0,378.0,17.0,9.0,1.0,964,6.75909,22,10,27.0,14.0,2,1,0,Midfielder,AS Roma
Serie A,2023,23,198 cm,85 kg,0,1.0,761.0,4.0,8.0,3.0,2096,6.842307,26,23,7.0,26.0,3,1,0,Defender,Udinese
Serie A,2023,22,176 cm,63 kg,0,,227.0,13.0,8.0,6.0,516,6.685714,13,6,16.0,4.0,2,0,0,Midfielder,AS Roma
Serie A,2023,22,182 cm,76 kg,11,3.0,1399.0,84.0,59.0,24.0,3141,7.272222,36,36,47.0,18.0,4,0,0,Attacker,Frosinone
Serie A,2023,28,175 cm,69 kg,0,1.0,571.0,19.0,5.0,2.0,1148,6.85,16,14,10.0,13.0,2,0,0,Defender,AS Roma
Serie A,2023,26,189 cm,77 kg,0,0.0,528.0,1.0,,,1350,7.52,15,15,4.0,,1,0,0,Goalkeeper,AS Roma
Serie A,2023,30,186 cm,80 kg,3,4.0,2139.0,30.0,38.0,9.0,3292,7.116216,37,37,16.0,77.0,8,0,0,Midfielder,AS Roma
Serie A,2023,29,186 cm,77 kg,8,3.0,771.0,38.0,33.0,20.0,1865,7.186206,29,20,35.0,26.0,7,0,0,Midfielder,AS Roma
Serie A,2023,26,172 cm,70 kg,1,3.0,393.0,20.0,18.0,8.0,1015,6.7875,24,12,12.0,7.0,1,0,0,Attacker,AC Milan
Serie A,2023,26,192 cm,82 kg,0,3.0,1568.0,6.0,7.0,1.0,2171,6.952,25,25,16.0,26.0,6,0,0,Defender,AS Roma
Serie A,2023,28,181 cm,78 kg,6,,,,,,869,,23,8,,,2,0,1,Attacker,AC Milan
Serie A,2023,28,175 cm,70 kg,2,2.0,778.0,17.0,7.0,2.0,1151,7.075,20,13,26.0,18.0,2,0,0,Midfielder,AC Milan
Serie A,2023,28,180 cm,78 kg,0,0.0,265.0,9.0,2.0,1.0,666,6.775,17,6,3.0,14.0,1,0,0,Defender,AS Roma
Serie A,2023,26,188 cm,81 kg,9,9.0,893.0,59.0,47.0,25.0,2521,7.411764,34,29,52.0,27.0,5,0,0,Attacker,AC Milan
Serie A,2023,29,190 cm,77 kg,4,1.0,1978.0,10.0,17.0,7.0,2874,6.947222,36,34,31.0,49.0,9,0,0,Defender,AS Roma
Serie A,2023,27,185 cm,73 kg,3,3.0,1689.0,51.0,29.0,9.0,2829,7.1,36,33,20.0,21.0,8,0,0,Midfielder,AC Milan
Serie A,2023,25,185 cm,85 kg,6,2.0,166.0,8.0,21.0,14.0,870,6.7,28,6,9.0,12.0,1,0,0,Attacker,AC Milan
Serie A,2023,23,178 cm,71 kg,0,2.0,601.0,14.0,8.0,5.0,1466,6.768965,30,13,21.0,22.0,5,0,0,Midfielder,AC Milan
Serie A,2023,27,177 cm,73 kg,12,8.0,958.0,45.0,49.0,31.0,2619,7.236111,36,32,45.0,19.0,2,0,0,Midfielder,AC Milan
Serie A,2023,34,173 cm,67 kg,1,4.0,1047.0,46.0,26.0,10.0,1729,7.033333,31,19,9.0,11.0,5,0,0,Defender,AC Milan
Serie A,2023,29,177 cm,70 kg,1,3.0,1299.0,13.0,16.0,8.0,2195,6.931034,29,26,19.0,25.0,4,1,1,Defender,AC Milan
Serie A,2023,29,191 cm,88 kg,6,1.0,717.0,25.0,26.0,14.0,2081,7.003448,29,26,45.0,39.0,5,0,0,Midfielder,AC Milan
Serie A,2023,28,185 cm,75 kg,4,0.0,1675.0,4.0,15.0,8.0,2124,7.015384,26,24,9.0,26.0,7,1,0,Defender,AC Milan
Serie A,2023,30,191 cm,89 kg,0,1.0,1029.0,3.0,,,2610,7.231034,29,29,5.0,1.0,1,0,1,Goalkeeper,AC Milan
Serie A,2023,25,173 cm,66 kg,1,1.0,554.0,31.0,44.0,17.0,2563,6.997297,37,29,77.0,48.0,3,0,0,Attacker,Empoli
Serie A,2023,26,188 cm,83 kg,2,0.0,126.0,2.0,6.0,2.0,431,6.83,10,5,11.0,14.0,1,0,0,Attacker,Bologna
Serie A,2023,28,184 cm,81 kg,5,4.0,1776.0,45.0,41.0,17.0,2795,7.175,32,31,50.0,38.0,11,0,1,Defender,AC Milan
Serie A,2023,25,184 cm,79 kg,1,1.0,546.0,22.0,27.0,16.0,1776,6.796875,32,20,57.0,29.0,4,0,0,Attacker,Bologna
Serie A,2023,26,185 cm,78 kg,2,1.0,897.0,3.0,10.0,5.0,1275,6.955555,18,14,8.0,27.0,5,0,0,Defender,AC Milan
Serie A,2023,22,182 cm,74 kg,1,2.0,347.0,20.0,9.0,4.0,795,6.830434,24,4,5.0,15.0,1,0,0,Attacker,Juventus
Serie A,2023,24,191 cm,80 kg,0,1.0,1179.0,4.0,4.0,1.0,1621,6.819047,21,19,7.0,31.0,5,0,1,Defender,AC Milan
Serie A,2023,28,190 cm,82 kg,1,2.0,1790.0,22.0,14.0,4.0,2418,6.92258,31,29,12.0,30.0,7,0,0,Defender,Bologna
Serie A,2023,28,183 cm,78 kg,0,1.0,1475.0,17.0,12.0,5.0,2233,6.805714,36,26,30.0,37.0,8,0,0,Midfielder,Bologna
Serie A,2023,27,183 cm,77 kg,1,0.0,553.0,11.0,9.0,1.0,838,6.734782,23,10,9.0,11.0,0,0,0,Midfielder,Bologna
Serie A,2023,27,187 cm,84 kg,0,0.0,1839.0,4.0,5.0,2.0,2213,7.120689,29,23,18.0,10.0,2,0,0,Defender,Bologna
Serie A,2023,33,180 cm,77 kg,1,1.0,1867.0,21.0,8.0,4.0,2632,7.0,32,30,15.0,44.0,9,0,0,Midfielder,Bologna
Serie A,2023,34,187 cm,90 kg,0,0.0,881.0,,,,2880,6.98125,32,32,4.0,,2,0,0,Goalkeeper,Bologna
Serie A,2023,28,183 cm,73 kg,10,2.0,623.0,36.0,53.0,25.0,1791,7.027272,33,19,41.0,16.0,2,0,0,Attacker,Bologna
Serie A,2023,37,186 cm,84 kg,2,0.0,372.0,,3.0,2.0,673,6.833333,15,7,6.0,3.0,0,0,0,Defender,Bologna
